subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
13033,4323,2,2026-06-28 11:19:33,2026-07-02 11:19:33,2026-08-01 11:19:33,active
13034,4323,3,2026-09-30 11:19:33,2026-09-30 11:19:33,2026-10-30 11:19:33,active
13035,4324,1,2026-07-01 15:25:11,2026-07-16 15:25:11,2026-08-15 15:25:11,active
13036,4324,2,2026-07-17 15:25:11,2026-08-15 15:25:11,2026-09-14 15:25:11,active
13037,4324,1,2026-09-11 15:25:11,2026-09-14 15:25:11,2026-10-14 15:25:11,active
13038,4325,1,2022-09-30 00:29:15,2022-10-11 00:29:15,2022-11-10 00:29:15,expired
13039,4325,2,2022-11-09 00:29:15,2022-11-10 00:29:15,2022-12-10 00:29:15,expired
13040,4325,1,2023-01-09 00:29:15,2023-01-09 00:29:15,2023-02-08 00:29:15,expired
13041,4325,2,2023-02-06 00:29:15,2023-02-08 00:29:15,2023-03-10 00:29:15,expired
13042,4326,1,2023-08-12 16:25:21,2023-08-27 16:25:21,2023-09-26 16:25:21,expired
13043,4326,3,2023-10-25 16:25:21,2023-10-26 16:25:21,2023-11-25 16:25:21,expired
13044,4327,2,2024-08-10 07:09:24,2024-08-28 07:09:24,2024-09-27 07:09:24,expired
13045,4327,3,2024-09-27 07:09:24,2024-09-27 07:09:24,2024-10-27 07:09:24,cancelled
13046,4328,2,2023-12-20 23:20:35,2023-12-22 23:20:35,2024-01-21 23:20:35,expired
13047,4328,2,2024-01-09 23:20:35,2024-01-28 23:20:35,2024-02-27 23:20:35,expired
13048,4328,2,2024-02-26 23:20:35,2024-02-27 23:20:35,2024-03-28 23:20:35,expired
13049,4328,2,2024-03-16 23:20:35,2024-03-28 23:20:35,2024-04-27 23:20:35,expired
13050,4328,3,2024-04-08 23:20:35,2024-04-27 23:20:35,2024-05-27 23:20:35,expired
13051,4328,3,2024-05-13 23:20:35,2024-05-27 23:20:35,2024-06-26 23:20:35,expired
13052,4328,2,2024-06-17 23:20:35,2024-07-10 23:20:35,2024-08-09 23:20:35,expired
13053,4329,3,2025-07-20 05:27:40,2025-07-26 05:27:40,2025-08-25 05:27:40,expired
13054,4329,1,2025-08-25 05:27:40,2025-08-25 05:27:40,2025-09-24 05:27:40,expired
13055,4329,3,2025-09-20 05:27:40,2025-09-24 05:27:40,2025-10-24 05:27:40,expired
13056,4329,3,2025-10-19 05:27:40,2025-10-24 05:27:40,2025-11-23 05:27:40,expired
13057,4330,2,2023-06-09 00:53:58,2023-06-10 00:53:58,2023-07-10 00:53:58,expired
13058,4330,2,2023-07-05 00:53:58,2023-07-10 00:53:58,2023-08-09 00:53:58,expired
13059,4330,3,2023-08-06 00:53:58,2023-08-09 00:53:58,2023-09-08 00:53:58,expired
13060,4330,3,2023-10-08 00:53:58,2023-10-08 00:53:58,2023-11-07 00:53:58,expired
13061,4330,3,2023-11-13 00:53:58,2023-11-14 00:53:58,2023-12-14 00:53:58,expired
13062,4330,2,2023-12-14 00:53:58,2023-12-14 00:53:58,2024-01-13 00:53:58,expired
13063,4331,3,2022-04-07 13:41:26,2022-04-08 13:41:26,2022-05-08 13:41:26,expired
13064,4332,1,2023-09-14 21:50:36,2023-09-14 21:50:36,2023-10-14 21:50:36,expired
13065,4333,2,2024-09-08 01:57:43,2024-09-23 01:57:43,2024-10-23 01:57:43,expired
13066,4333,2,2024-10-22 01:57:43,2024-10-23 01:57:43,2024-11-22 01:57:43,expired
13067,4333,3,2024-11-11 01:57:43,2024-11-22 01:57:43,2024-12-22 01:57:43,expired
13068,4333,3,2025-02-19 01:57:43,2025-02-20 01:57:43,2025-03-22 01:57:43,expired
13069,4333,4,2025-05-18 01:57:43,2025-05-21 01:57:43,2025-06-20 01:57:43,expired
13070,4334,2,2022-11-25 10:17:20,2022-11-28 10:17:20,2022-12-28 10:17:20,expired
13071,4335,1,2025-12-04 21:27:12,2025-12-14 21:27:12,2026-01-13 21:27:12,expired
13072,4335,2,2025-12-21 21:27:12,2026-01-13 21:27:12,2026-02-12 21:27:12,expired
13073,4335,1,2026-02-11 21:27:12,2026-02-12 21:27:12,2026-03-14 21:27:12,expired
13074,4336,1,2022-02-01 02:24:26,2022-02-15 02:24:26,2022-03-17 02:24:26,expired
13075,4336,1,2022-03-10 02:24:26,2022-03-17 02:24:26,2022-04-16 02:24:26,expired
13076,4336,1,2022-03-22 02:24:26,2022-04-16 02:24:26,2022-05-16 02:24:26,expired
13077,4337,2,2022-07-23 19:29:44,2022-07-28 19:29:44,2022-08-27 19:29:44,expired
13078,4338,1,2024-06-27 00:00:30,2024-06-27 00:00:30,2024-07-27 00:00:30,expired
13079,4338,1,2024-07-27 00:00:30,2024-07-27 00:00:30,2024-08-26 00:00:30,expired
13080,4339,3,2024-08-04 14:10:37,2024-08-12 14:10:37,2024-09-11 14:10:37,expired
13081,4339,3,2024-08-25 14:10:37,2024-09-11 14:10:37,2024-10-11 14:10:37,expired
13082,4339,4,2024-10-11 14:10:37,2024-10-11 14:10:37,2024-11-10 14:10:37,expired
13083,4339,2,2024-11-06 14:10:37,2024-11-10 14:10:37,2024-12-10 14:10:37,expired
13084,4339,3,2024-12-01 14:10:37,2024-12-10 14:10:37,2025-01-09 14:10:37,expired
13085,4339,3,2025-01-07 14:10:37,2025-01-09 14:10:37,2025-02-08 14:10:37,expired
13086,4339,2,2025-01-28 14:10:37,2025-02-08 14:10:37,2025-03-10 14:10:37,expired
13087,4339,4,2025-03-10 14:10:37,2025-03-10 14:10:37,2025-04-09 14:10:37,expired
13088,4340,4,2023-07-10 21:43:53,2023-07-24 21:43:53,2023-08-23 21:43:53,expired
13089,4340,3,2023-08-22 21:43:53,2023-08-23 21:43:53,2023-09-22 21:43:53,expired
13090,4340,1,2023-09-28 21:43:53,2023-10-06 21:43:53,2023-11-05 21:43:53,expired
13091,4340,3,2023-11-04 21:43:53,2023-11-05 21:43:53,2023-12-05 21:43:53,expired
13092,4340,3,2023-12-05 21:43:53,2023-12-05 21:43:53,2024-01-04 21:43:53,expired
13093,4340,2,2023-12-11 21:43:53,2024-01-04 21:43:53,2024-02-03 21:43:53,expired
13094,4340,3,2024-01-17 21:43:53,2024-02-03 21:43:53,2024-03-04 21:43:53,expired
13095,4341,1,2023-03-12 07:00:57,2023-03-17 07:00:57,2023-04-16 07:00:57,expired
13096,4342,3,2022-05-01 13:28:48,2022-05-16 13:28:48,2022-06-15 13:28:48,expired
13097,4342,3,2022-06-08 13:28:48,2022-06-15 13:28:48,2022-07-15 13:28:48,expired
13098,4342,4,2022-07-07 13:28:48,2022-07-15 13:28:48,2022-08-14 13:28:48,expired
13099,4342,4,2022-07-31 13:28:48,2022-08-14 13:28:48,2022-09-13 13:28:48,expired
13100,4342,3,2022-09-10 13:28:48,2022-09-13 13:28:48,2022-10-13 13:28:48,expired
13101,4342,4,2022-09-28 13:28:48,2022-10-13 13:28:48,2022-11-12 13:28:48,expired
13102,4342,3,2022-11-10 13:28:48,2022-11-12 13:28:48,2022-12-12 13:28:48,expired
13103,4342,3,2023-01-26 13:28:48,2023-02-10 13:28:48,2023-03-12 13:28:48,expired
13104,4343,1,2025-01-06 20:36:59,2025-01-08 20:36:59,2025-02-07 20:36:59,expired
13105,4343,1,2025-02-05 20:36:59,2025-02-07 20:36:59,2025-03-09 20:36:59,expired
13106,4344,1,2023-11-25 23:34:27,2023-11-25 23:34:27,2023-12-25 23:34:27,expired
13107,4344,2,2023-12-24 23:34:27,2023-12-25 23:34:27,2024-01-24 23:34:27,expired
13108,4344,1,2024-01-24 23:34:27,2024-01-24 23:34:27,2024-02-23 23:34:27,expired
13109,4344,1,2024-02-21 23:34:27,2024-02-23 23:34:27,2024-03-24 23:34:27,expired
13110,4345,2,2022-08-15 17:59:21,2022-08-21 17:59:21,2022-09-20 17:59:21,expired
13111,4345,2,2022-09-18 17:59:21,2022-09-20 17:59:21,2022-10-20 17:59:21,expired
13112,4345,3,2022-10-13 17:59:21,2022-10-20 17:59:21,2022-11-19 17:59:21,cancelled
13113,4345,2,2022-10-30 17:59:21,2022-11-19 17:59:21,2022-12-19 17:59:21,expired
13114,4345,2,2022-12-13 17:59:21,2022-12-19 17:59:21,2023-01-18 17:59:21,expired
13115,4346,2,2023-11-03 03:15:20,2023-11-04 03:15:20,2023-12-04 03:15:20,expired
13116,4347,2,2026-03-19 16:50:00,2026-03-20 16:50:00,2026-04-19 16:50:00,expired
13117,4347,1,2026-04-15 16:50:00,2026-04-19 16:50:00,2026-05-19 16:50:00,expired
13118,4347,1,2026-05-19 16:50:00,2026-05-19 16:50:00,2026-06-18 16:50:00,expired
13119,4348,1,2023-04-29 16:33:19,2023-04-30 16:33:19,2023-05-30 16:33:19,expired
13120,4348,1,2023-05-27 16:33:19,2023-06-06 16:33:19,2023-07-06 16:33:19,expired
13121,4348,1,2023-06-25 16:33:19,2023-07-06 16:33:19,2023-08-05 16:33:19,expired
13122,4349,2,2026-03-11 05:59:25,2026-03-20 05:59:25,2026-04-19 05:59:25,expired
13123,4349,1,2026-04-17 05:59:25,2026-04-19 05:59:25,2026-05-19 05:59:25,expired
13124,4349,1,2026-05-19 05:59:25,2026-05-26 05:59:25,2026-06-25 05:59:25,expired
13125,4350,1,2023-04-08 14:20:46,2023-04-09 14:20:46,2023-05-09 14:20:46,expired
13126,4351,1,2023-01-14 04:24:59,2023-01-16 04:24:59,2023-02-15 04:24:59,expired
13127,4351,2,2023-02-24 04:24:59,2023-03-01 04:24:59,2023-03-31 04:24:59,expired
13128,4351,1,2023-04-14 04:24:59,2023-04-14 04:24:59,2023-05-14 04:24:59,expired
13129,4352,2,2023-03-04 17:08:26,2023-03-05 17:08:26,2023-04-04 17:08:26,expired
13130,4352,2,2023-05-03 17:08:26,2023-05-04 17:08:26,2023-06-03 17:08:26,expired
13131,4352,3,2023-05-28 17:08:26,2023-06-03 17:08:26,2023-07-03 17:08:26,expired
13132,4353,1,2023-10-06 11:30:12,2023-10-11 11:30:12,2023-11-10 11:30:12,expired
13133,4354,3,2022-09-19 22:04:10,2022-10-04 22:04:10,2022-11-03 22:04:10,expired
13134,4355,2,2024-09-18 07:24:57,2024-09-18 07:24:57,2024-10-18 07:24:57,expired
13135,4355,2,2024-10-06 07:24:57,2024-10-25 07:24:57,2024-11-24 07:24:57,expired
13136,4355,2,2024-11-09 07:24:57,2024-11-24 07:24:57,2024-12-24 07:24:57,expired
13137,4355,2,2025-01-05 07:24:57,2025-01-07 07:24:57,2025-02-06 07:24:57,expired
13138,4355,2,2025-02-03 07:24:57,2025-02-06 07:24:57,2025-03-08 07:24:57,expired
13139,4355,2,2025-03-01 07:24:57,2025-03-08 07:24:57,2025-04-07 07:24:57,expired
13140,4356,2,2023-10-26 04:31:57,2023-10-26 04:31:57,2023-11-25 04:31:57,expired
13141,4356,4,2023-11-13 04:31:57,2023-11-25 04:31:57,2023-12-25 04:31:57,expired
13142,4356,3,2023-12-13 04:31:57,2023-12-25 04:31:57,2024-01-24 04:31:57,expired
13143,4356,3,2024-01-22 04:31:57,2024-01-24 04:31:57,2024-02-23 04:31:57,expired
13144,4357,1,2025-04-22 08:10:01,2025-04-24 08:10:01,2025-05-24 08:10:01,expired
13145,4357,2,2025-05-07 08:10:01,2025-05-24 08:10:01,2025-06-23 08:10:01,expired
13146,4358,2,2024-04-20 17:08:10,2024-05-03 17:08:10,2024-06-02 17:08:10,expired
13147,4358,2,2024-06-02 17:08:10,2024-06-02 17:08:10,2024-07-02 17:08:10,expired
13148,4358,4,2024-06-27 17:08:10,2024-07-02 17:08:10,2024-08-01 17:08:10,expired
13149,4358,2,2024-08-15 17:08:10,2024-08-15 17:08:10,2024-09-14 17:08:10,expired
13150,4358,2,2024-09-13 17:08:10,2024-09-14 17:08:10,2024-10-14 17:08:10,expired
13151,4358,2,2024-10-09 17:08:10,2024-10-14 17:08:10,2024-11-13 17:08:10,cancelled
13152,4359,2,2024-02-24 09:33:52,2024-03-05 09:33:52,2024-04-04 09:33:52,expired
13153,4360,1,2024-03-22 21:39:18,2024-03-22 21:39:18,2024-04-21 21:39:18,expired
13154,4360,1,2024-04-27 21:39:18,2024-04-28 21:39:18,2024-05-28 21:39:18,expired
13155,4360,3,2024-05-26 21:39:18,2024-05-28 21:39:18,2024-06-27 21:39:18,expired
13156,4361,1,2022-11-22 11:22:38,2022-11-25 11:22:38,2022-12-25 11:22:38,expired
13157,4361,1,2022-12-23 11:22:38,2022-12-25 11:22:38,2023-01-24 11:22:38,expired
13158,4363,1,2022-06-30 21:54:08,2022-06-30 21:54:08,2022-07-30 21:54:08,expired
13159,4363,2,2022-07-30 21:54:08,2022-07-30 21:54:08,2022-08-29 21:54:08,expired
13160,4363,1,2022-08-26 21:54:08,2022-08-29 21:54:08,2022-09-28 21:54:08,expired
13161,4363,3,2022-09-24 21:54:08,2022-09-28 21:54:08,2022-10-28 21:54:08,expired
13162,4363,2,2022-10-05 21:54:08,2022-10-28 21:54:08,2022-11-27 21:54:08,expired
13163,4364,2,2025-04-06 00:41:33,2025-04-07 00:41:33,2025-05-07 00:41:33,expired
13164,4364,2,2025-05-06 00:41:33,2025-05-07 00:41:33,2025-06-06 00:41:33,expired
13165,4364,2,2025-05-28 00:41:33,2025-06-06 00:41:33,2025-07-06 00:41:33,expired
13166,4364,3,2025-07-05 00:41:33,2025-07-06 00:41:33,2025-08-05 00:41:33,expired
13167,4364,2,2025-07-16 00:41:33,2025-08-05 00:41:33,2025-09-04 00:41:33,cancelled
13168,4365,3,2026-08-01 14:45:28,2026-08-05 14:45:28,2026-09-04 14:45:28,active
13169,4365,4,2026-09-04 14:45:28,2026-09-04 14:45:28,2026-10-04 14:45:28,active
13170,4366,4,2025-07-10 17:18:12,2025-07-25 17:18:12,2025-08-24 17:18:12,expired
13171,4366,4,2025-08-09 17:18:12,2025-08-24 17:18:12,2025-09-23 17:18:12,expired
13172,4366,2,2025-10-17 17:18:12,2025-10-23 17:18:12,2025-11-22 17:18:12,expired
13173,4366,2,2025-11-18 17:18:12,2025-11-22 17:18:12,2025-12-22 17:18:12,expired
13174,4366,3,2025-12-07 17:18:12,2025-12-22 17:18:12,2026-01-21 17:18:12,expired
13175,4366,4,2026-01-13 17:18:12,2026-01-21 17:18:12,2026-02-20 17:18:12,expired
13176,4366,3,2026-02-15 17:18:12,2026-02-20 17:18:12,2026-03-22 17:18:12,expired
13177,4366,4,2026-03-13 17:18:12,2026-03-22 17:18:12,2026-04-21 17:18:12,expired
13178,4366,3,2026-04-20 17:18:12,2026-04-21 17:18:12,2026-05-21 17:18:12,expired
13179,4366,3,2026-05-20 17:18:12,2026-05-21 17:18:12,2026-06-20 17:18:12,expired
13180,4367,3,2024-03-25 05:35:16,2024-04-01 05:35:16,2024-05-01 05:35:16,expired
13181,4367,2,2024-05-14 05:35:16,2024-05-15 05:35:16,2024-06-14 05:35:16,expired
13182,4367,3,2024-06-12 05:35:16,2024-06-14 05:35:16,2024-07-14 05:35:16,expired
13183,4367,3,2024-07-13 05:35:16,2024-07-14 05:35:16,2024-08-13 05:35:16,expired
13184,4367,4,2024-08-03 05:35:16,2024-08-13 05:35:16,2024-09-12 05:35:16,expired
13185,4367,4,2024-08-16 05:35:16,2024-09-12 05:35:16,2024-10-12 05:35:16,expired
13186,4367,4,2024-10-10 05:35:16,2024-10-12 05:35:16,2024-11-11 05:35:16,cancelled
13187,4367,3,2024-11-02 05:35:16,2024-11-11 05:35:16,2024-12-11 05:35:16,expired
13188,4367,4,2024-12-11 05:35:16,2024-12-11 05:35:16,2025-01-10 05:35:16,expired
13189,4367,3,2025-01-07 05:35:16,2025-01-10 05:35:16,2025-02-09 05:35:16,expired
13190,4368,2,2023-09-06 01:18:36,2023-09-10 01:18:36,2023-10-10 01:18:36,expired
13191,4368,2,2023-09-15 01:18:36,2023-10-10 01:18:36,2023-11-09 01:18:36,expired
13192,4368,1,2023-11-08 01:18:36,2023-11-09 01:18:36,2023-12-09 01:18:36,expired
13193,4369,3,2026-03-02 19:47:25,2026-03-02 19:47:25,2026-04-01 19:47:25,expired
13194,4370,1,2023-04-04 01:13:03,2023-04-09 01:13:03,2023-05-09 01:13:03,expired
13195,4371,1,2024-03-02 13:53:47,2024-03-09 13:53:47,2024-04-08 13:53:47,expired
13196,4371,1,2024-04-04 13:53:47,2024-04-08 13:53:47,2024-05-08 13:53:47,expired
13197,4371,1,2024-05-04 13:53:47,2024-05-08 13:53:47,2024-06-07 13:53:47,expired
13198,4372,3,2025-09-30 00:04:15,2025-10-10 00:04:15,2025-11-09 00:04:15,expired
13199,4372,2,2025-11-05 00:04:15,2025-11-09 00:04:15,2025-12-09 00:04:15,expired
13200,4372,3,2025-12-08 00:04:15,2025-12-09 00:04:15,2026-01-08 00:04:15,expired
13201,4372,2,2026-01-06 00:04:15,2026-01-08 00:04:15,2026-02-07 00:04:15,expired
13202,4372,2,2026-01-27 00:04:15,2026-02-07 00:04:15,2026-03-09 00:04:15,expired
13203,4372,3,2026-02-24 00:04:15,2026-03-09 00:04:15,2026-04-08 00:04:15,expired
13204,4373,2,2026-05-24 14:07:59,2026-05-24 14:07:59,2026-06-23 14:07:59,expired
13205,4374,1,2026-04-05 06:55:59,2026-04-12 06:55:59,2026-05-12 06:55:59,expired
13206,4374,1,2026-04-26 06:55:59,2026-05-12 06:55:59,2026-06-11 06:55:59,expired
13207,4375,1,2022-06-27 00:18:55,2022-07-04 00:18:55,2022-08-03 00:18:55,expired
13208,4376,1,2026-03-16 01:12:02,2026-03-26 01:12:02,2026-04-25 01:12:02,expired
13209,4376,3,2026-04-01 01:12:02,2026-04-25 01:12:02,2026-05-25 01:12:02,cancelled
13210,4376,1,2026-05-13 01:12:02,2026-05-25 01:12:02,2026-06-24 01:12:02,expired
13211,4377,2,2022-07-15 02:31:54,2022-07-15 02:31:54,2022-08-14 02:31:54,expired
13212,4377,2,2022-08-14 02:31:54,2022-08-14 02:31:54,2022-09-13 02:31:54,expired
13213,4379,1,2026-03-17 12:38:02,2026-03-17 12:38:02,2026-04-16 12:38:02,expired
13214,4379,1,2026-04-16 12:38:02,2026-04-16 12:38:02,2026-05-16 12:38:02,expired
13215,4380,1,2025-01-12 12:53:17,2025-02-11 12:53:17,2025-03-13 12:53:17,expired
13216,4380,1,2025-02-28 12:53:17,2025-03-13 12:53:17,2025-04-12 12:53:17,expired
13217,4381,1,2026-07-12 20:03:57,2026-07-13 20:03:57,2026-08-12 20:03:57,active
13218,4381,1,2026-07-23 20:03:57,2026-08-12 20:03:57,2026-09-11 20:03:57,active
13219,4382,3,2023-09-02 01:15:12,2023-09-06 01:15:12,2023-10-06 01:15:12,expired
13220,4382,2,2023-09-28 01:15:12,2023-10-06 01:15:12,2023-11-05 01:15:12,expired
13221,4382,3,2023-10-24 01:15:12,2023-11-05 01:15:12,2023-12-05 01:15:12,expired
13222,4382,2,2023-12-02 01:15:12,2023-12-05 01:15:12,2024-01-04 01:15:12,expired
13223,4382,1,2023-12-31 01:15:12,2024-01-11 01:15:12,2024-02-10 01:15:12,expired
13224,4382,3,2024-02-04 01:15:12,2024-02-10 01:15:12,2024-03-11 01:15:12,expired
13225,4383,1,2023-07-26 10:49:55,2023-08-09 10:49:55,2023-09-08 10:49:55,expired
13226,4383,2,2023-09-04 10:49:55,2023-09-08 10:49:55,2023-10-08 10:49:55,expired
13227,4385,1,2023-08-21 19:48:50,2023-08-29 19:48:50,2023-09-28 19:48:50,expired
13228,4385,1,2023-09-29 19:48:50,2023-10-05 19:48:50,2023-11-04 19:48:50,expired
13229,4386,1,2025-05-11 11:37:52,2025-05-15 11:37:52,2025-06-14 11:37:52,expired
13230,4386,1,2025-06-08 11:37:52,2025-06-14 11:37:52,2025-07-14 11:37:52,expired
13231,4387,1,2024-03-22 11:18:00,2024-03-22 11:18:00,2024-04-21 11:18:00,expired
13232,4388,1,2025-05-15 02:55:34,2025-05-30 02:55:34,2025-06-29 02:55:34,expired
13233,4388,2,2025-05-30 02:55:34,2025-06-29 02:55:34,2025-07-29 02:55:34,expired
13234,4388,1,2025-07-29 02:55:34,2025-07-29 02:55:34,2025-08-28 02:55:34,expired
13235,4388,2,2025-08-13 02:55:34,2025-08-28 02:55:34,2025-09-27 02:55:34,cancelled
13236,4388,3,2025-09-22 02:55:34,2025-09-27 02:55:34,2025-10-27 02:55:34,expired
13237,4389,1,2024-01-27 22:06:41,2024-02-13 22:06:41,2024-03-14 22:06:41,expired
13238,4390,3,2023-07-04 23:27:11,2023-07-06 23:27:11,2023-08-05 23:27:11,expired
13239,4390,2,2023-08-07 23:27:11,2023-08-12 23:27:11,2023-09-11 23:27:11,expired
13240,4391,4,2022-12-12 20:44:26,2022-12-26 20:44:26,2023-01-25 20:44:26,expired
13241,4391,2,2023-01-25 20:44:26,2023-01-25 20:44:26,2023-02-24 20:44:26,expired
13242,4391,2,2023-03-24 20:44:26,2023-03-26 20:44:26,2023-04-25 20:44:26,expired
13243,4391,3,2023-04-19 20:44:26,2023-04-25 20:44:26,2023-05-25 20:44:26,expired
13244,4391,2,2023-05-24 20:44:26,2023-05-25 20:44:26,2023-06-24 20:44:26,expired
13245,4392,3,2024-09-10 06:50:54,2024-09-10 06:50:54,2024-10-10 06:50:54,expired
13246,4392,3,2024-10-10 06:50:54,2024-10-10 06:50:54,2024-11-09 06:50:54,expired
13247,4392,2,2024-11-09 06:50:54,2024-11-09 06:50:54,2024-12-09 06:50:54,expired
13248,4392,3,2025-01-26 06:50:54,2025-02-07 06:50:54,2025-03-09 06:50:54,expired
13249,4392,3,2025-02-18 06:50:54,2025-03-09 06:50:54,2025-04-08 06:50:54,expired
13250,4392,1,2025-04-08 06:50:54,2025-04-08 06:50:54,2025-05-08 06:50:54,expired
13251,4392,2,2025-04-20 06:50:54,2025-05-08 06:50:54,2025-06-07 06:50:54,expired
13252,4393,3,2026-04-30 05:36:58,2026-05-12 05:36:58,2026-06-11 05:36:58,expired
13253,4393,2,2026-05-29 05:36:58,2026-06-11 05:36:58,2026-07-11 05:36:58,active
13254,4393,2,2026-07-10 05:36:58,2026-07-11 05:36:58,2026-08-10 05:36:58,active
13255,4393,2,2026-07-20 05:36:58,2026-08-10 05:36:58,2026-09-09 05:36:58,active
13256,4394,4,2026-02-05 13:31:56,2026-02-13 13:31:56,2026-03-15 13:31:56,cancelled
13257,4394,4,2026-02-24 13:31:56,2026-03-15 13:31:56,2026-04-14 13:31:56,expired
13258,4395,4,2023-05-08 16:15:59,2023-06-02 16:15:59,2023-07-02 16:15:59,expired
13259,4395,3,2023-06-24 16:15:59,2023-07-02 16:15:59,2023-08-01 16:15:59,expired
13260,4395,3,2023-07-15 16:15:59,2023-08-01 16:15:59,2023-08-31 16:15:59,cancelled
13261,4395,4,2023-08-29 16:15:59,2023-08-31 16:15:59,2023-09-30 16:15:59,cancelled
13262,4395,2,2023-09-28 16:15:59,2023-09-30 16:15:59,2023-10-30 16:15:59,expired
13263,4396,2,2024-03-27 19:08:42,2024-03-27 19:08:42,2024-04-26 19:08:42,expired
13264,4397,2,2025-03-03 08:26:54,2025-03-08 08:26:54,2025-04-07 08:26:54,expired
13265,4397,1,2025-04-05 08:26:54,2025-04-07 08:26:54,2025-05-07 08:26:54,cancelled
13266,4398,1,2025-01-05 23:42:45,2025-01-14 23:42:45,2025-02-13 23:42:45,expired
13267,4398,1,2025-02-23 23:42:45,2025-02-27 23:42:45,2025-03-29 23:42:45,expired
13268,4398,1,2025-03-26 23:42:45,2025-03-29 23:42:45,2025-04-28 23:42:45,cancelled
13269,4399,1,2022-06-29 04:51:33,2022-07-06 04:51:33,2022-08-05 04:51:33,expired
13270,4399,2,2022-07-15 04:51:33,2022-08-05 04:51:33,2022-09-04 04:51:33,expired
13271,4399,2,2022-09-03 04:51:33,2022-09-04 04:51:33,2022-10-04 04:51:33,expired
13272,4400,1,2024-10-03 22:14:23,2024-10-11 22:14:23,2024-11-10 22:14:23,expired
13273,4400,1,2024-11-10 22:14:23,2024-11-10 22:14:23,2024-12-10 22:14:23,expired
13274,4401,3,2022-04-15 14:10:56,2022-04-17 14:10:56,2022-05-17 14:10:56,expired
13275,4401,3,2022-05-09 14:10:56,2022-05-17 14:10:56,2022-06-16 14:10:56,expired
13276,4401,1,2022-05-17 14:10:56,2022-06-16 14:10:56,2022-07-16 14:10:56,expired
13277,4402,2,2022-08-21 04:11:53,2022-08-22 04:11:53,2022-09-21 04:11:53,expired
13278,4403,1,2025-02-19 18:31:15,2025-02-22 18:31:15,2025-03-24 18:31:15,expired
13279,4404,1,2022-07-30 06:43:28,2022-08-21 06:43:28,2022-09-20 06:43:28,expired
13280,4404,2,2022-09-07 06:43:28,2022-09-27 06:43:28,2022-10-27 06:43:28,expired
13281,4404,1,2022-10-20 06:43:28,2022-10-27 06:43:28,2022-11-26 06:43:28,expired
13282,4405,2,2023-10-26 07:48:01,2023-10-26 07:48:01,2023-11-25 07:48:01,expired
13283,4406,2,2024-11-13 14:35:01,2024-12-12 14:35:01,2025-01-11 14:35:01,expired
13284,4408,1,2024-03-14 10:39:42,2024-03-27 10:39:42,2024-04-26 10:39:42,expired
13285,4408,2,2024-04-26 10:39:42,2024-04-26 10:39:42,2024-05-26 10:39:42,expired
13286,4409,1,2022-08-29 06:55:51,2022-08-29 06:55:51,2022-09-28 06:55:51,expired
13287,4409,2,2022-09-12 06:55:51,2022-09-28 06:55:51,2022-10-28 06:55:51,expired
13288,4409,1,2022-11-27 06:55:51,2022-11-27 06:55:51,2022-12-27 06:55:51,expired
13289,4409,3,2023-01-08 06:55:51,2023-01-10 06:55:51,2023-02-09 06:55:51,expired
13290,4410,2,2025-10-28 07:56:00,2025-10-31 07:56:00,2025-11-30 07:56:00,expired
13291,4410,2,2025-11-29 07:56:00,2025-11-30 07:56:00,2025-12-30 07:56:00,expired
13292,4411,1,2026-05-27 16:56:48,2026-05-30 16:56:48,2026-06-29 16:56:48,expired
13293,4411,1,2026-06-24 16:56:48,2026-06-29 16:56:48,2026-07-29 16:56:48,active
13294,4412,4,2026-03-13 09:20:39,2026-03-13 09:20:39,2026-04-12 09:20:39,expired
13295,4412,3,2026-03-27 09:20:39,2026-04-12 09:20:39,2026-05-12 09:20:39,expired
13296,4412,2,2026-07-11 09:20:39,2026-07-11 09:20:39,2026-08-10 09:20:39,active
13297,4412,4,2026-08-04 09:20:39,2026-08-10 09:20:39,2026-09-09 09:20:39,active
13298,4412,3,2026-08-11 09:20:39,2026-09-09 09:20:39,2026-10-09 09:20:39,active
13299,4412,4,2026-09-26 09:20:39,2026-10-09 09:20:39,2026-11-08 09:20:39,active
13300,4413,4,2025-08-19 07:29:37,2025-08-28 07:29:37,2025-09-27 07:29:37,expired
13301,4413,4,2025-09-25 07:29:37,2025-09-27 07:29:37,2025-10-27 07:29:37,expired
13302,4413,4,2025-10-24 07:29:37,2025-10-27 07:29:37,2025-11-26 07:29:37,cancelled
13303,4413,4,2025-10-31 07:29:37,2025-11-26 07:29:37,2025-12-26 07:29:37,expired
13304,4414,2,2024-02-11 01:00:05,2024-02-11 01:00:05,2024-03-12 01:00:05,expired
13305,4414,3,2024-03-11 01:00:05,2024-03-12 01:00:05,2024-04-11 01:00:05,expired
13306,4414,3,2024-04-10 01:00:05,2024-04-11 01:00:05,2024-05-11 01:00:05,expired
13307,4414,2,2024-05-11 01:00:05,2024-05-11 01:00:05,2024-06-10 01:00:05,expired
13308,4414,2,2024-06-02 01:00:05,2024-06-10 01:00:05,2024-07-10 01:00:05,expired
13309,4414,3,2024-07-28 01:00:05,2024-08-09 01:00:05,2024-09-08 01:00:05,expired
13310,4415,2,2026-03-21 22:54:31,2026-03-22 22:54:31,2026-04-21 22:54:31,expired
13311,4415,3,2026-03-28 22:54:31,2026-04-21 22:54:31,2026-05-21 22:54:31,expired
