subscription_id,account_id,tariff_id,purchased_at,valid_from,paid_till,status
13115,4372,1,2023-09-30 16:49:21,2023-09-30 16:49:21,2025-08-13 06:16:18.000000000,expired
13116,4372,1,2025-08-04 06:16:18,2025-08-13 06:16:18,2026-07-01 00:00:00.000000000,active
13117,4373,1,2022-04-06 12:04:16,2022-04-06 12:04:16,2022-07-13 05:18:57.000000000,expired
13118,4373,1,2022-07-13 05:18:57,2022-07-13 05:18:57,2022-12-21 13:20:20.000000000,expired
13119,4373,2,2022-12-08 13:20:20,2022-12-21 13:20:20,2023-03-06 07:28:34.664255012,expired
13120,4374,1,2024-06-25 21:08:08,2024-06-25 21:08:08,2025-03-05 21:38:19.000000000,expired
13121,4374,1,2025-02-24 21:38:19,2025-03-05 21:38:19,2025-08-31 16:23:51.000000000,expired
13122,4374,1,2025-08-26 16:23:51,2025-08-31 16:23:51,2026-07-01 00:00:00.000000000,active
13123,4375,2,2023-06-03 12:11:36,2023-06-03 12:11:36,2024-06-30 21:38:52.000000000,expired
13124,4375,2,2024-06-20 21:38:52,2024-06-30 21:38:52,2025-05-30 02:14:55.000000000,expired
13125,4375,1,2025-05-20 02:14:55,2025-05-30 02:14:55,2026-07-01 00:00:00.000000000,active
13126,4376,1,2022-06-12 08:24:55,2022-06-12 08:24:55,2023-04-19 06:41:47.000000000,expired
13127,4376,1,2023-04-06 06:41:47,2023-04-19 06:41:47,2025-06-05 11:48:20.000000000,expired
13128,4376,1,2025-05-25 11:48:20,2025-06-05 11:48:20,2026-07-01 00:00:00.000000000,active
13129,4377,1,2023-07-01 23:30:40,2023-07-01 23:30:40,2024-05-29 21:18:52.000000000,expired
13130,4377,1,2024-05-28 21:18:52,2024-05-29 21:18:52,2025-08-09 21:45:03.000000000,expired
13131,4377,1,2025-08-09 21:45:03,2025-08-09 21:45:03,2026-07-01 00:00:00.000000000,active
13132,4378,1,2025-07-05 21:16:21,2025-07-05 21:16:21,2025-08-10 21:33:22.000000000,expired
13133,4378,2,2025-08-06 21:33:22,2025-08-10 21:33:22,2025-11-21 04:14:27.000000000,expired
13134,4378,3,2025-11-08 04:14:27,2025-11-21 04:14:27,2026-01-01 13:00:41.373182281,expired
13135,4379,1,2022-12-24 08:55:51,2022-12-24 08:55:51,2023-10-29 08:46:06.000000000,expired
13136,4379,1,2023-10-23 08:46:06,2023-10-29 08:46:06,2025-05-03 19:43:13.000000000,expired
13137,4379,2,2025-04-22 19:43:13,2025-05-03 19:43:13,2026-07-01 00:00:00.000000000,active
13138,4380,3,2025-05-08 23:43:43,2025-05-08 23:43:43,2025-08-18 15:47:59.000000000,expired
13139,4380,3,2025-08-10 15:47:59,2025-08-18 15:47:59,2026-03-09 03:59:55.000000000,expired
13140,4380,3,2026-03-06 03:59:55,2026-03-09 03:59:55,2026-07-01 00:00:00.000000000,active
13141,4381,1,2022-12-20 23:03:36,2022-12-20 23:03:36,2023-10-17 13:46:16.000000000,expired
13142,4381,2,2023-10-08 13:46:16,2023-10-17 13:46:16,2025-02-03 08:18:14.000000000,expired
13143,4381,1,2025-02-01 08:18:14,2025-02-03 08:18:14,2026-07-01 00:00:00.000000000,active
13144,4382,2,2022-09-12 09:54:43,2022-09-12 09:54:43,2024-01-03 17:24:09.000000000,expired
13145,4382,2,2023-12-23 17:24:09,2024-01-03 17:24:09,2025-05-27 12:40:19.000000000,expired
13146,4382,2,2025-05-25 12:40:19,2025-05-27 12:40:19,2026-07-01 00:00:00.000000000,active
13147,4383,3,2022-12-23 13:24:42,2022-12-23 13:24:42,2024-01-01 16:51:38.000000000,expired
13148,4383,3,2023-12-30 16:51:38,2024-01-01 16:51:38,2025-04-09 04:58:25.000000000,expired
13149,4383,3,2025-04-09 04:58:25,2025-04-09 04:58:25,2026-07-01 00:00:00.000000000,active
13150,4384,1,2023-03-19 05:27:55,2023-03-19 05:27:55,2023-10-05 21:48:11.000000000,expired
13151,4384,1,2023-09-27 21:48:11,2023-10-05 21:48:11,2024-10-18 03:07:37.000000000,expired
13152,4384,1,2024-10-17 03:07:37,2024-10-18 03:07:37,2025-05-06 23:27:38.108210124,expired
13153,4385,1,2022-06-14 23:50:19,2022-06-14 23:50:19,2023-07-12 02:44:21.000000000,expired
13154,4385,2,2023-06-29 02:44:21,2023-07-12 02:44:21,2025-05-29 04:26:52.000000000,expired
13155,4385,2,2025-05-29 04:26:52,2025-05-29 04:26:52,2026-07-01 00:00:00.000000000,active
13156,4386,1,2024-03-14 21:13:53,2024-03-14 21:13:53,2024-11-24 12:54:53.000000000,expired
13157,4386,1,2024-11-20 12:54:53,2024-11-24 12:54:53,2025-07-16 09:29:57.000000000,expired
13158,4386,1,2025-07-06 09:29:57,2025-07-16 09:29:57,2026-07-01 00:00:00.000000000,active
13159,4387,2,2023-04-02 03:46:42,2023-04-02 03:46:42,2023-12-27 00:01:12.000000000,expired
13160,4387,2,2023-12-17 00:01:12,2023-12-27 00:01:12,2025-09-17 04:48:46.000000000,expired
13161,4387,3,2025-09-05 04:48:46,2025-09-17 04:48:46,2026-07-01 00:00:00.000000000,active
13162,4388,1,2024-09-09 07:25:21,2024-09-09 07:25:21,2025-02-14 09:48:11.000000000,expired
13163,4388,2,2025-02-03 09:48:11,2025-02-14 09:48:11,2025-12-02 06:14:19.000000000,expired
13164,4388,2,2025-11-24 06:14:19,2025-12-02 06:14:19,2026-07-01 00:00:00.000000000,active
13165,4389,2,2023-11-03 16:10:19,2023-11-03 16:10:19,2024-08-28 18:07:13.000000000,expired
13166,4389,2,2024-08-13 18:07:13,2024-08-28 18:07:13,2025-07-24 08:38:39.000000000,expired
13167,4389,3,2025-07-17 08:38:39,2025-07-24 08:38:39,2026-07-01 00:00:00.000000000,active
13168,4390,3,2023-08-29 13:16:56,2023-08-29 13:16:56,2024-07-08 01:13:29.000000000,expired
13169,4390,3,2024-07-04 01:13:29,2024-07-08 01:13:29,2025-08-29 03:30:08.000000000,expired
13170,4390,3,2025-08-17 03:30:08,2025-08-29 03:30:08,2026-07-01 00:00:00.000000000,active
13171,4391,2,2023-10-07 07:41:52,2023-10-07 07:41:52,2024-09-01 06:58:44.000000000,expired
13172,4391,3,2024-08-19 06:58:44,2024-09-01 06:58:44,2025-11-08 02:28:57.000000000,expired
13173,4391,3,2025-11-03 02:28:57,2025-11-08 02:28:57,2026-07-01 00:00:00.000000000,active
13174,4392,3,2022-08-02 19:21:24,2022-08-02 19:21:24,2023-12-01 23:51:43.000000000,expired
13175,4392,3,2023-11-18 23:51:43,2023-12-01 23:51:43,2025-05-22 22:36:13.000000000,expired
13176,4392,3,2025-05-18 22:36:13,2025-05-22 22:36:13,2026-07-01 00:00:00.000000000,active
13177,4393,1,2024-09-02 05:17:27,2024-09-02 05:17:27,2025-03-12 19:32:29.000000000,expired
13178,4393,1,2025-03-11 19:32:29,2025-03-12 19:32:29,2026-01-31 23:40:53.000000000,expired
13179,4393,1,2026-01-18 23:40:53,2026-01-31 23:40:53,2026-07-01 00:00:00.000000000,active
13180,4394,2,2022-05-23 11:30:06,2022-05-23 11:30:06,2023-09-14 04:36:19.000000000,expired
13181,4394,3,2023-09-04 04:36:19,2023-09-14 04:36:19,2025-07-14 13:52:43.000000000,expired
13182,4394,3,2025-07-05 13:52:43,2025-07-14 13:52:43,2026-07-01 00:00:00.000000000,active
13183,4395,2,2024-09-14 01:14:07,2024-09-14 01:14:07,2025-04-10 01:20:27.000000000,expired
13184,4395,2,2025-04-06 01:20:27,2025-04-10 01:20:27,2025-12-31 19:42:02.000000000,expired
13185,4395,1,2025-12-29 19:42:02,2025-12-31 19:42:02,2026-07-01 00:00:00.000000000,active
13186,4396,1,2025-09-29 16:17:43,2025-09-29 16:17:43,2025-12-08 16:52:24.000000000,expired
13187,4396,1,2025-12-06 16:52:24,2025-12-08 16:52:24,2026-04-20 06:58:21.000000000,expired
13188,4396,1,2026-04-17 06:58:21,2026-04-20 06:58:21,2026-07-01 00:00:00.000000000,active
13189,4397,2,2024-11-11 03:35:15,2024-11-11 03:35:15,2025-05-29 16:23:48.000000000,expired
13190,4397,2,2025-05-15 16:23:48,2025-05-29 16:23:48,2026-02-18 18:39:28.000000000,expired
13191,4397,2,2026-02-16 18:39:28,2026-02-18 18:39:28,2026-07-01 00:00:00.000000000,active
13192,4398,2,2023-09-15 22:07:15,2023-09-15 22:07:15,2024-07-15 16:59:55.000000000,expired
13193,4398,2,2024-07-02 16:59:55,2024-07-15 16:59:55,2025-07-04 14:56:48.000000000,expired
13194,4398,2,2025-06-21 14:56:48,2025-07-04 14:56:48,2026-07-01 00:00:00.000000000,active
13195,4399,2,2023-03-07 04:51:55,2023-03-07 04:51:55,2024-02-10 10:14:44.000000000,expired
13196,4399,2,2024-01-26 10:14:44,2024-02-10 10:14:44,2025-03-21 07:21:28.000000000,expired
13197,4399,2,2025-03-18 07:21:28,2025-03-21 07:21:28,2026-07-01 00:00:00.000000000,active
13198,4400,2,2025-04-08 14:57:44,2025-04-08 14:57:44,2025-08-09 09:08:03.000000000,expired
13199,4400,2,2025-08-05 09:08:03,2025-08-09 09:08:03,2026-02-16 01:40:45.000000000,expired
13200,4400,1,2026-02-02 01:40:45,2026-02-16 01:40:45,2026-07-01 00:00:00.000000000,active
13201,4401,1,2022-12-18 20:06:03,2022-12-18 20:06:03,2024-02-13 02:27:20.000000000,expired
13202,4401,1,2024-02-10 02:27:20,2024-02-13 02:27:20,2025-05-03 04:10:19.000000000,expired
13203,4401,2,2025-04-21 04:10:19,2025-05-03 04:10:19,2026-07-01 00:00:00.000000000,active
13204,4402,1,2023-10-22 21:22:08,2023-10-22 21:22:08,2024-07-08 01:53:38.000000000,expired
13205,4402,2,2024-06-25 01:53:38,2024-07-08 01:53:38,2025-09-26 22:20:58.000000000,expired
13206,4402,2,2025-09-21 22:20:58,2025-09-26 22:20:58,2026-07-01 00:00:00.000000000,active
13207,4403,1,2024-11-20 13:18:34,2024-11-20 13:18:34,2025-05-19 01:00:11.000000000,expired
13208,4403,1,2025-05-17 01:00:11,2025-05-19 01:00:11,2026-01-04 18:36:10.000000000,expired
13209,4403,1,2025-12-20 18:36:10,2026-01-04 18:36:10,2026-07-01 00:00:00.000000000,active
13210,4404,2,2025-06-15 18:50:45,2025-06-15 18:50:45,2025-09-18 15:51:06.000000000,expired
13211,4404,2,2025-09-17 15:51:06,2025-09-18 15:51:06,2026-03-01 08:44:48.000000000,expired
13212,4404,2,2026-02-26 08:44:48,2026-03-01 08:44:48,2026-07-01 00:00:00.000000000,active
13213,4405,3,2025-06-13 20:49:44,2025-06-13 20:49:44,2025-09-03 14:42:01.000000000,expired
13214,4405,1,2025-09-01 14:42:01,2025-09-03 14:42:01,2026-02-18 02:56:27.000000000,expired
13215,4405,1,2026-02-14 02:56:27,2026-02-18 02:56:27,2026-07-01 00:00:00.000000000,active
13216,4406,1,2022-05-01 01:18:57,2022-05-01 01:18:57,2023-07-23 02:54:23.000000000,expired
13217,4406,1,2023-07-09 02:54:23,2023-07-23 02:54:23,2025-07-20 15:40:33.000000000,expired
13218,4406,1,2025-07-10 15:40:33,2025-07-20 15:40:33,2026-07-01 00:00:00.000000000,active
13219,4407,1,2025-05-13 19:46:47,2025-05-13 19:46:47,2025-08-04 19:14:16.000000000,expired
13220,4407,2,2025-07-22 19:14:16,2025-08-04 19:14:16,2026-02-14 23:08:22.000000000,expired
13221,4407,2,2026-02-07 23:08:22,2026-02-14 23:08:22,2026-07-01 00:00:00.000000000,active
13222,4408,1,2022-06-05 23:28:41,2022-06-05 23:28:41,2023-08-16 08:24:49.000000000,expired
13223,4408,1,2023-08-09 08:24:49,2023-08-16 08:24:49,2025-01-12 00:34:51.000000000,expired
13224,4408,1,2025-01-01 00:34:51,2025-01-12 00:34:51,2026-07-01 00:00:00.000000000,active
13225,4409,2,2024-03-10 13:31:18,2024-03-10 13:31:18,2024-11-09 07:15:18.000000000,expired
13226,4409,1,2024-11-09 07:15:18,2024-11-09 07:15:18,2025-09-24 23:22:07.000000000,expired
13227,4409,1,2025-09-09 23:22:07,2025-09-24 23:22:07,2026-07-01 00:00:00.000000000,active
13228,4410,1,2025-06-25 17:41:02,2025-06-25 17:41:02,2025-10-26 15:55:51.000000000,expired
13229,4410,2,2025-10-14 15:55:51,2025-10-26 15:55:51,2026-03-14 11:06:37.000000000,expired
13230,4410,2,2026-03-02 11:06:37,2026-03-14 11:06:37,2026-07-01 00:00:00.000000000,active
13231,4411,3,2024-06-14 18:35:51,2024-06-14 18:35:51,2024-11-18 14:31:01.000000000,expired
13232,4411,3,2024-11-16 14:31:01,2024-11-18 14:31:01,2026-01-12 03:38:46.000000000,expired
13233,4411,3,2026-01-02 03:38:46,2026-01-12 03:38:46,2026-07-01 00:00:00.000000000,active
13234,4412,2,2025-07-20 04:05:29,2025-07-20 04:05:29,2025-10-30 19:22:31.000000000,expired
13235,4412,2,2025-10-27 19:22:31,2025-10-30 19:22:31,2026-03-11 19:05:45.000000000,expired
13236,4412,2,2026-03-07 19:05:45,2026-03-11 19:05:45,2026-07-01 00:00:00.000000000,active
13237,4413,2,2023-04-17 01:10:35,2023-04-17 01:10:35,2024-03-11 01:49:22.000000000,expired
13238,4413,3,2024-03-04 01:49:22,2024-03-11 01:49:22,2025-07-23 10:47:49.000000000,expired
13239,4413,3,2025-07-17 10:47:49,2025-07-23 10:47:49,2026-07-01 00:00:00.000000000,active
13240,4414,1,2023-03-07 12:48:11,2023-03-07 12:48:11,2023-12-05 06:53:26.000000000,expired
13241,4414,2,2023-12-03 06:53:26,2023-12-05 06:53:26,2025-02-20 17:55:30.000000000,expired
13242,4414,2,2025-02-14 17:55:30,2025-02-20 17:55:30,2026-07-01 00:00:00.000000000,active
13243,4415,3,2023-03-23 06:18:35,2023-03-23 06:18:35,2024-04-08 07:39:28.000000000,expired
13244,4415,3,2024-03-29 07:39:28,2024-04-08 07:39:28,2025-04-13 10:38:55.000000000,expired
13245,4415,3,2025-04-12 10:38:55,2025-04-13 10:38:55,2026-07-01 00:00:00.000000000,active
13246,4416,1,2023-05-01 20:46:24,2023-05-01 20:46:24,2023-07-22 01:21:04.000000000,expired
13247,4416,1,2023-07-15 01:21:04,2023-07-22 01:21:04,2023-11-22 22:05:29.000000000,expired
13248,4416,1,2023-11-19 22:05:29,2023-11-22 22:05:29,2024-03-02 01:18:15.847731488,expired
13249,4417,1,2024-07-23 01:53:10,2024-07-23 01:53:10,2025-03-04 09:59:08.000000000,expired
13250,4417,2,2025-02-26 09:59:08,2025-03-04 09:59:08,2025-09-28 02:54:47.000000000,expired
13251,4417,2,2025-09-21 02:54:47,2025-09-28 02:54:47,2026-07-01 00:00:00.000000000,active
13252,4418,1,2023-09-11 22:50:45,2023-09-11 22:50:45,2024-07-12 23:09:04.000000000,expired
13253,4418,1,2024-07-05 23:09:04,2024-07-12 23:09:04,2025-06-22 09:46:34.000000000,expired
13254,4418,1,2025-06-22 09:46:34,2025-06-22 09:46:34,2026-07-01 00:00:00.000000000,active
13255,4419,2,2024-10-05 19:17:15,2024-10-05 19:17:15,2025-04-12 22:35:58.000000000,expired
13256,4419,3,2025-04-08 22:35:58,2025-04-12 22:35:58,2026-01-21 05:53:10.000000000,expired
13257,4419,3,2026-01-06 05:53:10,2026-01-21 05:53:10,2026-07-01 00:00:00.000000000,active
13258,4420,3,2023-07-24 07:25:12,2023-07-24 07:25:12,2024-07-24 02:19:55.000000000,expired
13259,4420,3,2024-07-10 02:19:55,2024-07-24 02:19:55,2025-07-05 18:40:29.000000000,expired
13260,4420,3,2025-07-04 18:40:29,2025-07-05 18:40:29,2026-07-01 00:00:00.000000000,active
13261,4421,1,2023-02-25 23:14:13,2023-02-25 23:14:13,2024-01-07 23:34:54.000000000,expired
13262,4421,1,2024-01-02 23:34:54,2024-01-07 23:34:54,2025-07-14 10:23:20.000000000,expired
13263,4421,2,2025-07-08 10:23:20,2025-07-14 10:23:20,2026-07-01 00:00:00.000000000,active
13264,4422,2,2022-09-17 23:33:52,2022-09-17 23:33:52,2023-11-01 08:42:49.000000000,expired
13265,4422,2,2023-10-20 08:42:49,2023-11-01 08:42:49,2025-06-04 09:43:00.000000000,expired
13266,4422,2,2025-05-30 09:43:00,2025-06-04 09:43:00,2026-07-01 00:00:00.000000000,active
13267,4423,1,2024-01-24 20:19:10,2024-01-24 20:19:10,2024-10-06 22:10:24.000000000,expired
13268,4423,1,2024-10-05 22:10:24,2024-10-06 22:10:24,2025-08-04 09:17:21.000000000,expired
13269,4423,1,2025-07-30 09:17:21,2025-08-04 09:17:21,2026-07-01 00:00:00.000000000,active
13270,4424,2,2025-05-13 23:27:38,2025-05-13 23:27:38,2025-09-19 16:31:05.000000000,expired
13271,4424,2,2025-09-05 16:31:05,2025-09-19 16:31:05,2026-02-10 03:06:55.000000000,expired
13272,4424,3,2026-01-26 03:06:55,2026-02-10 03:06:55,2026-07-01 00:00:00.000000000,active
13273,4425,1,2025-03-21 01:35:04,2025-03-21 01:35:04,2025-07-25 23:38:12.000000000,expired
13274,4425,1,2025-07-10 23:38:12,2025-07-25 23:38:12,2026-03-01 04:59:50.000000000,expired
13275,4425,1,2026-02-23 04:59:50,2026-03-01 04:59:50,2026-07-01 00:00:00.000000000,active
13276,4426,1,2022-12-13 12:35:42,2022-12-13 12:35:42,2023-11-12 07:31:51.000000000,expired
13277,4426,1,2023-10-29 07:31:51,2023-11-12 07:31:51,2025-05-31 10:27:30.000000000,expired
13278,4426,1,2025-05-19 10:27:30,2025-05-31 10:27:30,2026-07-01 00:00:00.000000000,active
13279,4427,1,2023-10-16 09:41:09,2023-10-16 09:41:09,2024-08-24 20:34:54.000000000,expired
13280,4427,1,2024-08-10 20:34:54,2024-08-24 20:34:54,2025-11-23 19:40:51.000000000,expired
13281,4427,3,2025-11-11 19:40:51,2025-11-23 19:40:51,2026-07-01 00:00:00.000000000,active
13282,4428,1,2024-08-22 19:30:13,2024-08-22 19:30:13,2025-01-09 08:36:20.000000000,expired
13283,4428,2,2025-01-01 08:36:20,2025-01-09 08:36:20,2025-12-09 11:06:15.000000000,expired
13284,4428,2,2025-11-28 11:06:15,2025-12-09 11:06:15,2026-07-01 00:00:00.000000000,active
13285,4429,2,2024-04-17 19:06:34,2024-04-17 19:06:34,2024-10-08 21:21:52.000000000,expired
13286,4429,2,2024-10-07 21:21:52,2024-10-08 21:21:52,2025-08-24 00:40:40.000000000,expired
13287,4429,2,2025-08-14 00:40:40,2025-08-24 00:40:40,2026-07-01 00:00:00.000000000,active
13288,4430,2,2022-04-02 20:51:18,2022-04-02 20:51:18,2022-08-08 16:15:37.000000000,expired
13289,4430,2,2022-08-02 16:15:37,2022-08-08 16:15:37,2023-03-09 10:49:45.000000000,expired
13290,4430,2,2023-02-22 10:49:45,2023-03-09 10:49:45,2023-09-28 23:14:33.268154763,expired
13291,4431,2,2024-03-19 13:37:33,2024-03-19 13:37:33,2024-10-30 19:59:00.000000000,expired
13292,4431,2,2024-10-23 19:59:00,2024-10-30 19:59:00,2025-08-29 20:24:27.000000000,expired
13293,4431,2,2025-08-19 20:24:27,2025-08-29 20:24:27,2026-07-01 00:00:00.000000000,active
13294,4432,2,2022-02-23 00:17:01,2022-02-23 00:17:01,2023-02-17 22:14:06.000000000,expired
13295,4432,2,2023-02-04 22:14:06,2023-02-17 22:14:06,2025-05-16 12:58:00.000000000,expired
13296,4432,2,2025-05-03 12:58:00,2025-05-16 12:58:00,2026-07-01 00:00:00.000000000,active
13297,4433,1,2022-06-09 08:53:47,2022-06-09 08:53:47,2023-11-22 00:46:27.000000000,expired
13298,4433,1,2023-11-18 00:46:27,2023-11-22 00:46:27,2025-01-30 11:01:11.000000000,expired
13299,4433,1,2025-01-15 11:01:11,2025-01-30 11:01:11,2026-07-01 00:00:00.000000000,active
13300,4434,1,2024-06-13 07:16:43,2024-06-13 07:16:43,2025-02-28 19:34:09.000000000,expired
13301,4434,1,2025-02-22 19:34:09,2025-02-28 19:34:09,2025-11-17 11:15:45.000000000,expired
13302,4434,1,2025-11-15 11:15:45,2025-11-17 11:15:45,2026-07-01 00:00:00.000000000,active
13303,4435,2,2022-05-21 06:50:04,2022-05-21 06:50:04,2023-09-11 03:10:05.000000000,expired
13304,4435,3,2023-08-31 03:10:05,2023-09-11 03:10:05,2025-03-16 19:53:52.000000000,expired
13305,4435,3,2025-03-09 19:53:52,2025-03-16 19:53:52,2026-07-01 00:00:00.000000000,active
13306,4436,1,2023-04-09 18:34:07,2023-04-09 18:34:07,2023-08-13 22:46:49.000000000,expired
13307,4436,1,2023-08-05 22:46:49,2023-08-13 22:46:49,2024-07-08 19:14:15.000000000,expired
13308,4436,1,2024-07-03 19:14:15,2024-07-08 19:14:15,2024-11-29 09:34:10.177830227,expired
13309,4437,1,2024-03-15 23:12:51,2024-03-15 23:12:51,2024-11-04 23:27:26.000000000,expired
13310,4437,1,2024-10-27 23:27:26,2024-11-04 23:27:26,2025-09-19 02:40:59.000000000,expired
13311,4437,2,2025-09-06 02:40:59,2025-09-19 02:40:59,2026-07-01 00:00:00.000000000,active
13312,4438,2,2024-06-15 16:02:33,2024-06-15 16:02:33,2025-01-08 14:04:39.000000000,expired
13313,4438,2,2024-12-25 14:04:39,2025-01-08 14:04:39,2025-09-25 11:07:58.000000000,expired
13314,4438,2,2025-09-23 11:07:58,2025-09-25 11:07:58,2026-07-01 00:00:00.000000000,active
13315,4439,1,2023-09-02 18:14:00,2023-09-02 18:14:00,2024-07-24 18:49:37.000000000,expired
13316,4439,2,2024-07-13 18:49:37,2024-07-24 18:49:37,2025-05-24 08:23:10.000000000,expired
13317,4439,1,2025-05-22 08:23:10,2025-05-24 08:23:10,2026-07-01 00:00:00.000000000,active
13318,4440,1,2022-05-09 14:54:14,2022-05-09 14:54:14,2023-09-29 05:55:35.000000000,expired
13319,4440,1,2023-09-21 05:55:35,2023-09-29 05:55:35,2025-05-27 16:42:23.000000000,expired
13320,4440,1,2025-05-25 16:42:23,2025-05-27 16:42:23,2026-07-01 00:00:00.000000000,active
13321,4441,1,2024-12-29 04:12:01,2024-12-29 04:12:01,2025-03-05 01:31:13.000000000,expired
13322,4441,1,2025-02-26 01:31:13,2025-03-05 01:31:13,2025-05-13 06:16:48.000000000,expired
13323,4441,1,2025-05-13 06:16:48,2025-05-13 06:16:48,2025-07-27 22:08:31.322304988,expired
13324,4442,1,2025-07-23 09:31:13,2025-07-23 09:31:13,2025-11-08 23:39:00.000000000,expired
13325,4442,1,2025-10-31 23:39:00,2025-11-08 23:39:00,2026-04-13 07:21:44.000000000,expired
13326,4442,1,2026-04-02 07:21:44,2026-04-13 07:21:44,2026-07-01 00:00:00.000000000,active
13327,4443,2,2025-04-30 18:27:05,2025-04-30 18:27:05,2025-07-31 15:39:32.000000000,expired
13328,4443,3,2025-07-22 15:39:32,2025-07-31 15:39:32,2026-03-18 12:25:38.000000000,expired
13329,4443,3,2026-03-05 12:25:38,2026-03-18 12:25:38,2026-07-01 00:00:00.000000000,active
13330,4444,1,2024-10-20 23:13:37,2024-10-20 23:13:37,2025-03-28 13:12:29.000000000,expired
13331,4444,1,2025-03-28 13:12:29,2025-03-28 13:12:29,2025-10-30 23:47:56.000000000,expired
13332,4444,1,2025-10-15 23:47:56,2025-10-30 23:47:56,2026-07-01 00:00:00.000000000,active
13333,4445,1,2023-07-05 05:39:40,2023-07-05 05:39:40,2024-04-16 12:18:55.000000000,expired
13334,4445,1,2024-04-08 12:18:55,2024-04-16 12:18:55,2025-07-22 18:48:07.000000000,expired
13335,4445,1,2025-07-21 18:48:07,2025-07-22 18:48:07,2026-07-01 00:00:00.000000000,active
13336,4446,2,2025-04-13 17:36:20,2025-04-13 17:36:20,2025-09-10 15:30:05.000000000,expired
13337,4446,2,2025-09-05 15:30:05,2025-09-10 15:30:05,2026-03-03 07:00:06.000000000,expired
13338,4446,2,2026-02-17 07:00:06,2026-03-03 07:00:06,2026-07-01 00:00:00.000000000,active
13339,4447,1,2023-10-30 19:45:41,2023-10-30 19:45:41,2024-06-26 12:17:15.000000000,expired
13340,4447,1,2024-06-12 12:17:15,2024-06-26 12:17:15,2025-10-21 10:06:48.000000000,expired
13341,4447,1,2025-10-14 10:06:48,2025-10-21 10:06:48,2026-07-01 00:00:00.000000000,active
13342,4448,1,2022-07-06 16:36:04,2022-07-06 16:36:04,2023-11-13 23:27:46.000000000,expired
13343,4448,1,2023-11-10 23:27:46,2023-11-13 23:27:46,2025-07-29 15:40:15.000000000,expired
13344,4448,1,2025-07-14 15:40:15,2025-07-29 15:40:15,2026-07-01 00:00:00.000000000,active
13345,4449,1,2025-03-09 13:10:31,2025-03-09 13:10:31,2025-06-11 13:12:44.000000000,expired
13346,4449,1,2025-06-04 13:12:44,2025-06-11 13:12:44,2026-01-19 20:13:43.000000000,expired
13347,4449,1,2026-01-18 20:13:43,2026-01-19 20:13:43,2026-05-28 12:22:49.699542683,expired
13348,4450,1,2023-03-14 23:31:29,2023-03-14 23:31:29,2024-04-30 15:45:08.000000000,expired
13349,4450,2,2024-04-30 15:45:08,2024-04-30 15:45:08,2025-06-29 04:33:26.000000000,expired
13350,4450,2,2025-06-28 04:33:26,2025-06-29 04:33:26,2026-07-01 00:00:00.000000000,active
13351,4451,1,2025-07-08 03:27:12,2025-07-08 03:27:12,2025-10-24 17:42:16.000000000,expired
13352,4451,2,2025-10-20 17:42:16,2025-10-24 17:42:16,2026-02-10 07:53:30.000000000,expired
13353,4451,2,2026-02-02 07:53:30,2026-02-10 07:53:30,2026-07-01 00:00:00.000000000,active
13354,4452,1,2023-05-19 21:28:32,2023-05-19 21:28:32,2024-02-17 09:14:33.000000000,expired
13355,4452,1,2024-02-05 09:14:33,2024-02-17 09:14:33,2025-08-21 18:50:05.000000000,expired
13356,4452,1,2025-08-06 18:50:05,2025-08-21 18:50:05,2026-07-01 00:00:00.000000000,active
13357,4453,2,2025-04-04 07:58:14,2025-04-04 07:58:14,2025-07-29 18:37:02.000000000,expired
13358,4453,2,2025-07-19 18:37:02,2025-07-29 18:37:02,2026-01-22 20:50:50.000000000,expired
13359,4453,2,2026-01-12 20:50:50,2026-01-22 20:50:50,2026-07-01 00:00:00.000000000,active
13360,4454,3,2024-01-05 20:27:08,2024-01-05 20:27:08,2024-08-27 03:44:20.000000000,expired
13361,4454,3,2024-08-17 03:44:20,2024-08-27 03:44:20,2025-09-07 13:46:42.000000000,expired
13362,4454,3,2025-08-26 13:46:42,2025-09-07 13:46:42,2026-07-01 00:00:00.000000000,active
13363,4455,1,2023-10-02 09:30:02,2023-10-02 09:30:02,2024-07-28 15:39:23.000000000,expired
13364,4455,2,2024-07-21 15:39:23,2024-07-28 15:39:23,2025-10-28 09:28:08.000000000,expired
13365,4455,1,2025-10-15 09:28:08,2025-10-28 09:28:08,2026-07-01 00:00:00.000000000,active
13366,4456,1,2025-02-17 05:47:48,2025-02-17 05:47:48,2025-07-21 19:14:51.000000000,expired
13367,4456,2,2025-07-07 19:14:51,2025-07-21 19:14:51,2026-02-13 10:15:48.000000000,expired
13368,4456,2,2026-01-31 10:15:48,2026-02-13 10:15:48,2026-07-01 00:00:00.000000000,active
13369,4457,3,2022-03-24 22:37:42,2022-03-24 22:37:42,2023-03-24 18:46:51.000000000,expired
13370,4457,3,2023-03-18 18:46:51,2023-03-24 18:46:51,2024-11-21 23:06:07.000000000,expired
13371,4457,3,2024-11-19 23:06:07,2024-11-21 23:06:07,2026-07-01 00:00:00.000000000,active
13372,4458,2,2023-10-04 10:02:29,2023-10-04 10:02:29,2023-12-05 13:21:39.000000000,expired
13373,4458,2,2023-12-04 13:21:39,2023-12-05 13:21:39,2024-04-18 16:35:37.000000000,expired
13374,4458,2,2024-04-10 16:35:37,2024-04-18 16:35:37,2024-06-19 06:41:56.101993764,expired
