account_id,email,created_at,region,business_segment,company_size
3654,company_03654@example.com,2023-11-08 12:23:33,South,retail,small
3655,company_03655@example.com,2023-04-21 04:56:27,South,other,small
3656,company_03656@example.com,2025-05-31 13:46:55,Saint Petersburg,education,medium
3657,company_03657@example.com,2022-09-09 03:07:37,Volga,ecommerce,large
3658,company_03658@example.com,2023-01-14 13:04:00,Volga,retail,small
3659,company_03659@example.com,2023-02-15 05:35:18,Siberia,retail,small
3660,company_03660@example.com,2026-01-26 09:42:22,Moscow,ecommerce,small
3661,company_03661@example.com,2026-03-30 21:15:17,Moscow,services,large
3662,company_03662@example.com,2024-03-31 20:15:24,Central,services,medium
3663,company_03663@example.com,2022-09-14 15:40:14,Moscow,services,small
3664,company_03664@example.com,2025-05-25 17:58:21,Central,services,small
3665,company_03665@example.com,2024-03-18 12:30:03,Ural,ecommerce,small
3666,company_03666@example.com,2025-10-26 09:46:25,Moscow,ecommerce,small
3667,company_03667@example.com,2023-08-14 18:01:26,Central,ecommerce,small
3668,company_03668@example.com,2026-06-28 01:51:57,Northwest,ecommerce,small
3669,company_03669@example.com,2023-01-03 11:52:33,Volga,travel,small
3670,company_03670@example.com,2025-04-05 14:53:41,Central,ecommerce,small
3671,company_03671@example.com,2023-04-16 18:58:14,Volga,services,small
3672,company_03672@example.com,2023-07-29 00:12:27,Moscow,ecommerce,medium
3673,company_03673@example.com,2023-02-15 23:03:24,Moscow,ecommerce,small
3674,company_03674@example.com,2025-01-24 12:32:20,South,ecommerce,small
3675,company_03675@example.com,2023-03-08 08:55:28,Central,education,large
3676,company_03676@example.com,2024-11-14 06:27:54,Saint Petersburg,services,small
3677,company_03677@example.com,2024-08-13 19:00:13,Moscow,saas,small
3678,company_03678@example.com,2025-05-17 01:27:56,Siberia,ecommerce,small
3679,company_03679@example.com,2026-06-19 08:53:27,Moscow,services,medium
3680,company_03680@example.com,2022-01-15 11:22:44,Ural,saas,small
3681,company_03681@example.com,2026-06-14 01:06:43,Central,retail,small
3682,company_03682@example.com,2022-06-29 10:46:37,Volga,ecommerce,small
3683,company_03683@example.com,2024-05-14 10:26:12,Moscow,ecommerce,medium
3684,company_03684@example.com,2023-07-14 09:36:14,Moscow,ecommerce,small
3685,company_03685@example.com,2024-11-14 15:26:51,Volga,entertainment,small
3686,company_03686@example.com,2025-03-30 08:52:36,South,retail,small
3687,company_03687@example.com,2025-11-12 05:04:47,Moscow,education,small
3688,company_03688@example.com,2023-10-22 15:33:52,Central,travel,small
3689,company_03689@example.com,2026-03-11 22:39:04,Central,retail,small
3690,company_03690@example.com,2023-06-14 02:47:30,Moscow,services,small
3691,company_03691@example.com,2022-12-01 12:50:48,Volga,ecommerce,small
3692,company_03692@example.com,2023-09-15 03:44:17,Moscow,education,medium
3693,company_03693@example.com,2024-05-17 08:05:14,Volga,ecommerce,small
3694,company_03694@example.com,2025-01-01 10:48:20,Moscow,retail,small
3695,company_03695@example.com,2025-09-28 16:27:16,Central,retail,large
3696,company_03696@example.com,2023-01-04 23:46:22,Saint Petersburg,travel,medium
3697,company_03697@example.com,2023-05-13 13:18:38,Central,services,small
3698,company_03698@example.com,2026-03-21 08:56:37,Central,travel,medium
3699,company_03699@example.com,2023-12-23 17:26:21,Siberia,ecommerce,small
3700,company_03700@example.com,2023-02-01 10:01:37,Central,other,medium
3701,company_03701@example.com,2026-06-06 09:42:05,Ural,ecommerce,small
3702,company_03702@example.com,2024-01-07 18:17:14,Moscow,saas,small
3703,company_03703@example.com,2026-06-05 11:04:44,Saint Petersburg,travel,large
3704,company_03704@example.com,2026-02-17 14:20:12,Moscow,services,small
3705,company_03705@example.com,2026-01-26 22:06:38,Central,education,medium
3706,company_03706@example.com,2024-08-12 19:07:43,South,travel,small
3707,company_03707@example.com,2025-08-03 06:05:22,Siberia,travel,small
3708,company_03708@example.com,2026-04-26 06:30:38,Volga,ecommerce,large
3709,company_03709@example.com,2023-03-18 15:26:08,South,saas,small
3710,company_03710@example.com,2022-03-03 22:40:13,Moscow,ecommerce,medium
3711,company_03711@example.com,2023-06-11 12:21:33,Moscow,education,medium
3712,company_03712@example.com,2024-11-11 03:36:25,Ural,services,small
3713,company_03713@example.com,2024-06-17 02:11:14,Moscow,saas,small
3714,company_03714@example.com,2022-05-13 05:44:46,Moscow,education,small
3715,company_03715@example.com,2024-07-09 05:39:22,Far East,ecommerce,small
3716,company_03716@example.com,2024-04-09 12:43:22,Northwest,education,small
3717,company_03717@example.com,2024-11-10 18:37:20,Volga,retail,small
3718,company_03718@example.com,2023-11-09 00:03:31,Saint Petersburg,education,medium
3719,company_03719@example.com,2023-11-02 01:23:38,Siberia,education,small
3720,company_03720@example.com,2025-01-18 12:55:48,Moscow,saas,medium
3721,company_03721@example.com,2025-05-14 09:28:30,Central,retail,small
3722,company_03722@example.com,2025-08-18 12:03:45,Saint Petersburg,ecommerce,small
3723,company_03723@example.com,2023-07-02 08:31:49,Far East,education,small
3724,company_03724@example.com,2023-11-27 21:49:11,Far East,ecommerce,small
3725,company_03725@example.com,2023-06-27 15:22:58,South,ecommerce,small
3726,company_03726@example.com,2024-05-15 16:47:21,Moscow,retail,small
3727,company_03727@example.com,2022-07-28 18:40:02,Central,education,medium
3728,company_03728@example.com,2023-12-07 18:43:13,Moscow,retail,medium
3729,company_03729@example.com,2022-11-06 16:14:30,Siberia,services,small
3730,company_03730@example.com,2024-05-23 16:19:22,Moscow,entertainment,medium
3731,company_03731@example.com,2025-10-27 16:54:51,Moscow,services,large
3732,company_03732@example.com,2026-06-06 00:49:04,South,retail,small
3733,company_03733@example.com,2022-04-03 10:29:56,Central,ecommerce,large
3734,company_03734@example.com,2023-01-09 22:20:41,Siberia,ecommerce,small
3735,company_03735@example.com,2022-06-22 00:11:04,Moscow,services,small
3736,company_03736@example.com,2025-05-31 01:53:23,Ural,services,small
3737,company_03737@example.com,2026-06-04 20:21:09,Moscow,ecommerce,medium
3738,company_03738@example.com,2024-06-28 01:59:33,Moscow,ecommerce,medium
3739,company_03739@example.com,2022-10-18 04:59:33,Central,retail,large
3740,company_03740@example.com,2022-02-04 17:12:30,Moscow,retail,large
3741,company_03741@example.com,2026-05-21 18:22:28,Volga,other,small
3742,company_03742@example.com,2023-06-04 03:34:46,Moscow,ecommerce,small
3743,company_03743@example.com,2022-07-03 19:26:01,Moscow,ecommerce,small
3744,company_03744@example.com,2022-10-18 11:01:24,South,retail,small
3745,company_03745@example.com,2023-02-23 20:57:28,Moscow,ecommerce,small
3746,company_03746@example.com,2024-12-12 06:53:48,South,ecommerce,large
3747,company_03747@example.com,2026-01-03 09:59:40,Ural,retail,medium
3748,company_03748@example.com,2023-03-28 07:49:20,Moscow,retail,small
3749,company_03749@example.com,2025-02-01 18:17:55,Ural,ecommerce,large
3750,company_03750@example.com,2022-04-17 13:51:50,Saint Petersburg,services,medium
3751,company_03751@example.com,2022-01-17 13:53:47,Central,education,small
3752,company_03752@example.com,2022-04-01 03:33:34,Moscow,ecommerce,small
3753,company_03753@example.com,2026-02-23 20:29:25,Siberia,saas,medium
3754,company_03754@example.com,2024-08-12 14:44:52,Volga,retail,medium
3755,company_03755@example.com,2025-08-14 06:48:22,Volga,other,small
3756,company_03756@example.com,2022-02-05 15:33:23,Northwest,other,small
3757,company_03757@example.com,2022-02-06 11:38:06,Saint Petersburg,education,small
3758,company_03758@example.com,2025-10-24 20:49:42,Siberia,ecommerce,small
3759,company_03759@example.com,2022-06-18 09:13:16,South,saas,small
3760,company_03760@example.com,2022-09-13 00:09:36,Far East,retail,small
3761,company_03761@example.com,2024-05-01 14:07:57,Siberia,ecommerce,small
3762,company_03762@example.com,2024-09-22 09:00:30,Northwest,services,small
3763,company_03763@example.com,2023-01-11 14:24:34,Moscow,education,small
3764,company_03764@example.com,2023-12-31 17:35:35,Ural,saas,small
3765,company_03765@example.com,2023-12-28 17:15:51,Ural,travel,small
3766,company_03766@example.com,2023-09-20 22:25:01,South,entertainment,large
3767,company_03767@example.com,2022-04-28 19:39:31,Saint Petersburg,travel,small
3768,company_03768@example.com,2024-01-12 12:39:19,Northwest,services,small
3769,company_03769@example.com,2025-08-10 07:35:40,Moscow,education,small
3770,company_03770@example.com,2024-10-25 12:15:58,Central,other,medium
3771,company_03771@example.com,2026-01-05 11:58:44,Volga,other,small
3772,company_03772@example.com,2022-07-27 01:08:02,Moscow,saas,small
3773,company_03773@example.com,2022-01-19 01:52:49,South,saas,medium
3774,company_03774@example.com,2024-06-18 12:41:30,Moscow,services,medium
3775,company_03775@example.com,2022-10-21 02:08:48,South,retail,small
3776,company_03776@example.com,2024-09-01 17:45:17,Siberia,entertainment,small
3777,company_03777@example.com,2026-01-23 07:21:45,Saint Petersburg,ecommerce,large
3778,company_03778@example.com,2023-07-08 05:48:37,South,ecommerce,large
3779,company_03779@example.com,2024-06-20 17:15:23,Moscow,retail,medium
3780,company_03780@example.com,2025-01-23 15:54:14,Siberia,services,medium
3781,company_03781@example.com,2022-09-04 05:09:31,Northwest,services,medium
3782,company_03782@example.com,2026-01-12 14:13:36,Moscow,ecommerce,large
3783,company_03783@example.com,2022-11-29 18:41:57,South,ecommerce,small
3784,company_03784@example.com,2025-08-19 09:04:23,Volga,ecommerce,large
3785,company_03785@example.com,2024-12-19 00:53:53,Volga,retail,medium
3786,company_03786@example.com,2022-08-20 07:46:03,South,ecommerce,small
3787,company_03787@example.com,2025-04-04 10:11:08,Central,services,small
3788,company_03788@example.com,2022-11-19 09:56:18,Volga,retail,small
3789,company_03789@example.com,2024-09-10 15:49:31,Moscow,retail,medium
3790,company_03790@example.com,2026-04-24 20:06:18,Saint Petersburg,retail,small
3791,company_03791@example.com,2026-04-14 02:47:44,Siberia,education,small
3792,company_03792@example.com,2025-11-30 16:51:35,Moscow,saas,small
3793,company_03793@example.com,2024-03-21 18:12:03,Volga,ecommerce,small
3794,company_03794@example.com,2024-07-07 04:49:56,Moscow,retail,small
3795,company_03795@example.com,2023-05-08 17:54:32,Siberia,services,small
3796,company_03796@example.com,2026-02-20 07:01:22,Volga,ecommerce,small
3797,company_03797@example.com,2024-02-23 03:20:27,Central,saas,small
3798,company_03798@example.com,2025-06-20 05:43:27,Moscow,other,small
3799,company_03799@example.com,2023-08-14 05:05:50,Central,services,small
3800,company_03800@example.com,2025-04-30 00:51:51,Northwest,other,small
3801,company_03801@example.com,2023-01-04 06:23:43,Volga,retail,large
3802,company_03802@example.com,2025-04-19 03:48:16,Central,retail,medium
3803,company_03803@example.com,2022-03-17 10:12:59,Ural,ecommerce,medium
3804,company_03804@example.com,2022-06-22 00:11:09,Saint Petersburg,ecommerce,small
3805,company_03805@example.com,2023-08-01 23:32:12,Central,retail,small
3806,company_03806@example.com,2024-03-02 00:29:38,Saint Petersburg,education,medium
3807,company_03807@example.com,2025-03-13 10:08:44,Moscow,education,small
3808,company_03808@example.com,2023-08-13 04:54:57,South,ecommerce,small
3809,company_03809@example.com,2022-01-31 06:09:15,Siberia,services,small
3810,company_03810@example.com,2023-06-18 23:18:24,Siberia,ecommerce,medium
3811,company_03811@example.com,2023-12-22 16:36:23,Siberia,retail,small
3812,company_03812@example.com,2024-06-11 05:51:55,Central,ecommerce,small
3813,company_03813@example.com,2024-11-22 19:39:58,Saint Petersburg,services,small
3814,company_03814@example.com,2023-02-11 09:57:48,Volga,education,small
3815,company_03815@example.com,2024-09-28 16:09:19,Northwest,travel,small
3816,company_03816@example.com,2024-11-02 10:26:33,South,ecommerce,medium
3817,company_03817@example.com,2025-06-28 11:31:19,Central,education,large
3818,company_03818@example.com,2024-05-06 16:24:48,South,other,small
3819,company_03819@example.com,2025-08-23 01:30:30,Ural,ecommerce,small
3820,company_03820@example.com,2022-12-30 15:38:32,Far East,retail,small
3821,company_03821@example.com,2025-03-13 21:49:19,Ural,ecommerce,small
3822,company_03822@example.com,2022-03-17 05:32:16,Central,ecommerce,medium
3823,company_03823@example.com,2022-06-18 16:35:04,Saint Petersburg,education,medium
3824,company_03824@example.com,2025-11-20 00:09:46,Central,ecommerce,small
3825,company_03825@example.com,2024-02-19 12:17:02,Saint Petersburg,education,medium
3826,company_03826@example.com,2024-10-15 19:23:21,Far East,entertainment,small
3827,company_03827@example.com,2024-09-17 04:32:24,Volga,ecommerce,small
3828,company_03828@example.com,2025-02-14 06:26:24,Central,ecommerce,large
3829,company_03829@example.com,2023-02-07 23:22:22,Saint Petersburg,saas,small
3830,company_03830@example.com,2022-10-20 12:37:50,Volga,education,small
3831,company_03831@example.com,2022-03-11 19:51:38,Volga,entertainment,medium
3832,company_03832@example.com,2025-11-20 02:01:18,Moscow,retail,small
3833,company_03833@example.com,2023-01-02 21:52:52,Siberia,services,small
3834,company_03834@example.com,2024-08-01 20:29:13,Saint Petersburg,entertainment,small
3835,company_03835@example.com,2022-09-24 10:15:14,Central,ecommerce,small
3836,company_03836@example.com,2023-11-11 06:13:54,Moscow,saas,small
3837,company_03837@example.com,2022-05-17 12:49:33,Volga,services,small
3838,company_03838@example.com,2022-10-17 21:51:08,South,saas,small
3839,company_03839@example.com,2022-08-18 05:42:24,Siberia,ecommerce,small
3840,company_03840@example.com,2025-09-14 20:46:54,Moscow,education,small
3841,company_03841@example.com,2024-07-20 03:11:17,Northwest,ecommerce,medium
3842,company_03842@example.com,2026-02-28 01:14:37,South,other,small
3843,company_03843@example.com,2023-12-17 10:51:25,Saint Petersburg,ecommerce,small
3844,company_03844@example.com,2022-11-27 09:54:07,Moscow,ecommerce,medium
3845,company_03845@example.com,2024-09-25 16:33:51,Saint Petersburg,entertainment,small
3846,company_03846@example.com,2026-03-06 10:17:58,Siberia,retail,small
3847,company_03847@example.com,2024-05-23 23:38:11,Saint Petersburg,services,small
3848,company_03848@example.com,2022-01-30 07:26:09,Central,retail,small
3849,company_03849@example.com,2023-05-14 05:54:24,South,services,large
3850,company_03850@example.com,2026-02-26 20:43:19,Siberia,ecommerce,small
3851,company_03851@example.com,2024-04-30 14:39:46,South,education,medium
3852,company_03852@example.com,2026-04-12 02:45:48,Ural,services,small
3853,company_03853@example.com,2024-04-15 17:07:31,Moscow,retail,small
3854,company_03854@example.com,2022-01-20 18:39:02,Siberia,retail,small
3855,company_03855@example.com,2025-12-03 16:15:44,Saint Petersburg,ecommerce,small
3856,company_03856@example.com,2025-06-06 02:45:07,Moscow,travel,small
3857,company_03857@example.com,2025-03-19 17:20:02,Northwest,ecommerce,small
3858,company_03858@example.com,2026-05-12 02:25:07,Moscow,retail,small
3859,company_03859@example.com,2022-11-18 22:54:28,Moscow,retail,medium
3860,company_03860@example.com,2026-01-26 14:03:10,Volga,education,medium
3861,company_03861@example.com,2023-01-17 17:38:42,Saint Petersburg,travel,small
3862,company_03862@example.com,2026-05-12 22:26:56,Moscow,education,large
3863,company_03863@example.com,2022-11-11 03:18:59,Volga,entertainment,small
3864,company_03864@example.com,2024-06-22 01:56:27,Ural,services,small
3865,company_03865@example.com,2025-07-19 07:31:38,Ural,saas,small
3866,company_03866@example.com,2022-05-09 06:06:05,Moscow,travel,small
3867,company_03867@example.com,2022-04-20 11:07:24,Volga,ecommerce,small
3868,company_03868@example.com,2025-10-26 12:05:51,Ural,other,small
3869,company_03869@example.com,2022-04-10 03:50:47,Moscow,saas,medium
3870,company_03870@example.com,2024-10-04 07:00:43,Moscow,services,small
3871,company_03871@example.com,2026-03-20 14:51:26,Moscow,ecommerce,medium
3872,company_03872@example.com,2024-10-05 18:47:30,Volga,ecommerce,small
3873,company_03873@example.com,2024-02-29 07:43:45,Moscow,services,small
3874,company_03874@example.com,2023-11-16 17:06:58,South,retail,small
3875,company_03875@example.com,2024-11-13 05:26:07,Northwest,services,small
3876,company_03876@example.com,2024-07-27 09:25:27,Moscow,retail,small
3877,company_03877@example.com,2024-04-03 09:35:30,South,education,medium
3878,company_03878@example.com,2022-09-10 00:35:09,Moscow,ecommerce,small
3879,company_03879@example.com,2024-12-23 10:29:12,Moscow,ecommerce,small
3880,company_03880@example.com,2025-04-28 23:06:09,Ural,ecommerce,medium
3881,company_03881@example.com,2025-03-09 05:32:28,Central,saas,small
3882,company_03882@example.com,2022-05-04 02:28:53,Far East,services,large
3883,company_03883@example.com,2025-02-27 10:17:19,Volga,other,small
3884,company_03884@example.com,2025-04-12 13:41:08,Moscow,travel,small
3885,company_03885@example.com,2022-10-28 23:36:31,Central,travel,small
3886,company_03886@example.com,2025-10-25 04:09:58,Moscow,education,medium
3887,company_03887@example.com,2024-05-09 15:08:37,Siberia,saas,small
3888,company_03888@example.com,2024-02-15 07:42:23,South,other,small
3889,company_03889@example.com,2025-04-01 00:13:23,Saint Petersburg,travel,large
3890,company_03890@example.com,2024-04-16 15:09:32,Volga,ecommerce,medium
3891,company_03891@example.com,2024-06-12 22:13:51,South,services,small
3892,company_03892@example.com,2023-05-28 08:14:48,Ural,ecommerce,small
3893,company_03893@example.com,2026-03-03 15:29:22,Moscow,ecommerce,medium
3894,company_03894@example.com,2026-05-10 21:09:24,Moscow,services,small
3895,company_03895@example.com,2022-08-03 00:54:15,Moscow,saas,small
3896,company_03896@example.com,2025-04-18 01:22:27,Central,ecommerce,small
3897,company_03897@example.com,2022-02-08 07:00:23,Central,ecommerce,small
3898,company_03898@example.com,2023-08-29 12:14:42,Moscow,entertainment,small
3899,company_03899@example.com,2026-05-11 18:23:19,Central,ecommerce,medium
3900,company_03900@example.com,2022-10-14 20:36:50,Central,ecommerce,small
3901,company_03901@example.com,2023-09-11 15:43:44,Moscow,travel,medium
3902,company_03902@example.com,2022-12-27 07:55:21,Far East,saas,medium
3903,company_03903@example.com,2025-04-10 00:13:23,Volga,education,small
3904,company_03904@example.com,2024-02-01 07:06:55,Central,services,medium
3905,company_03905@example.com,2024-08-31 07:20:15,Volga,retail,small
3906,company_03906@example.com,2026-03-27 18:06:49,Saint Petersburg,ecommerce,medium
3907,company_03907@example.com,2024-05-05 01:05:22,Siberia,travel,small
3908,company_03908@example.com,2025-04-19 17:37:10,Volga,saas,small
3909,company_03909@example.com,2022-06-10 16:01:05,Central,retail,small
3910,company_03910@example.com,2022-12-20 05:09:35,Far East,retail,medium
3911,company_03911@example.com,2026-04-03 19:07:45,Siberia,retail,small
3912,company_03912@example.com,2025-11-11 12:57:20,Ural,ecommerce,medium
3913,company_03913@example.com,2024-12-13 14:32:15,Moscow,retail,small
3914,company_03914@example.com,2023-09-13 15:02:57,Moscow,ecommerce,small
3915,company_03915@example.com,2022-11-24 21:02:57,South,saas,small
3916,company_03916@example.com,2025-10-29 16:13:35,Central,retail,small
3917,company_03917@example.com,2025-07-12 16:27:20,South,services,small
3918,company_03918@example.com,2023-02-01 15:05:49,Ural,services,small
3919,company_03919@example.com,2024-08-25 21:56:04,Saint Petersburg,saas,medium
3920,company_03920@example.com,2024-10-12 05:19:46,Saint Petersburg,other,medium
3921,company_03921@example.com,2024-02-23 12:26:26,Central,retail,small
3922,company_03922@example.com,2026-03-01 15:59:25,Saint Petersburg,ecommerce,small
3923,company_03923@example.com,2022-07-23 15:34:57,South,travel,small
3924,company_03924@example.com,2023-02-28 04:53:51,Ural,ecommerce,medium
3925,company_03925@example.com,2022-06-05 22:36:27,Central,ecommerce,medium
3926,company_03926@example.com,2025-02-11 02:13:15,South,ecommerce,medium
3927,company_03927@example.com,2024-11-22 19:40:41,Volga,entertainment,medium
3928,company_03928@example.com,2026-06-09 04:19:12,South,ecommerce,small
3929,company_03929@example.com,2024-06-08 22:30:52,Moscow,education,small
3930,company_03930@example.com,2022-09-05 03:09:46,South,education,medium
3931,company_03931@example.com,2024-01-10 21:31:14,South,services,small
3932,company_03932@example.com,2022-05-26 01:38:08,Saint Petersburg,retail,small
3933,company_03933@example.com,2025-01-05 23:11:54,Volga,entertainment,small
3934,company_03934@example.com,2025-01-11 08:30:12,Siberia,travel,medium
3935,company_03935@example.com,2025-11-08 09:42:40,Moscow,education,medium
3936,company_03936@example.com,2023-07-12 12:09:38,South,retail,large
3937,company_03937@example.com,2023-05-24 21:49:31,Northwest,saas,small
3938,company_03938@example.com,2022-04-27 21:53:32,Siberia,travel,small
3939,company_03939@example.com,2023-11-13 06:22:29,Central,retail,small
3940,company_03940@example.com,2024-02-19 23:26:11,Volga,retail,medium
3941,company_03941@example.com,2025-05-23 02:33:34,Northwest,ecommerce,small
3942,company_03942@example.com,2025-05-21 22:30:15,Volga,ecommerce,large
3943,company_03943@example.com,2022-08-19 03:42:30,Moscow,ecommerce,small
3944,company_03944@example.com,2023-04-13 21:15:38,Moscow,ecommerce,medium
3945,company_03945@example.com,2024-04-19 07:48:45,Ural,ecommerce,medium
3946,company_03946@example.com,2023-07-04 19:29:10,Central,saas,small
3947,company_03947@example.com,2022-02-11 22:08:14,Moscow,saas,medium
3948,company_03948@example.com,2025-10-19 19:01:30,Saint Petersburg,saas,small
3949,company_03949@example.com,2025-04-15 00:26:58,Ural,services,medium
3950,company_03950@example.com,2024-05-03 10:30:43,Central,services,medium
3951,company_03951@example.com,2023-06-06 00:01:26,Siberia,ecommerce,small
3952,company_03952@example.com,2025-10-14 22:09:21,South,services,small
3953,company_03953@example.com,2022-02-27 21:30:55,Northwest,retail,large
3954,company_03954@example.com,2024-01-03 12:36:13,Siberia,education,large
3955,company_03955@example.com,2025-08-07 09:02:19,Saint Petersburg,other,small
3956,company_03956@example.com,2026-04-13 19:58:25,South,entertainment,large
3957,company_03957@example.com,2024-12-03 22:53:38,Moscow,ecommerce,small
3958,company_03958@example.com,2022-11-08 06:33:21,Northwest,travel,small
3959,company_03959@example.com,2022-07-10 04:33:39,Saint Petersburg,ecommerce,small
3960,company_03960@example.com,2023-08-03 07:26:00,South,ecommerce,small
3961,company_03961@example.com,2025-12-23 10:30:08,Siberia,ecommerce,small
3962,company_03962@example.com,2025-02-05 10:18:25,Moscow,ecommerce,small
3963,company_03963@example.com,2024-03-13 21:13:12,Siberia,services,small
3964,company_03964@example.com,2023-04-10 02:31:14,Moscow,retail,small
3965,company_03965@example.com,2022-08-21 10:18:32,Central,ecommerce,medium
3966,company_03966@example.com,2023-03-21 07:48:17,Central,other,medium
3967,company_03967@example.com,2022-09-08 13:32:53,Saint Petersburg,services,large
3968,company_03968@example.com,2022-11-04 00:11:01,Volga,retail,small
3969,company_03969@example.com,2025-02-02 05:50:11,Far East,education,medium
3970,company_03970@example.com,2022-08-06 18:11:59,Saint Petersburg,education,small
3971,company_03971@example.com,2022-03-19 17:43:07,Volga,education,small
3972,company_03972@example.com,2024-06-08 23:32:04,Siberia,services,medium
3973,company_03973@example.com,2023-04-16 07:12:31,Ural,entertainment,small
3974,company_03974@example.com,2024-01-17 04:53:51,Moscow,retail,medium
3975,company_03975@example.com,2022-08-18 09:23:40,Far East,education,small
3976,company_03976@example.com,2022-12-11 13:45:58,Moscow,ecommerce,small
3977,company_03977@example.com,2023-12-25 19:23:36,Volga,saas,small
3978,company_03978@example.com,2025-02-06 07:50:49,Volga,retail,small
3979,company_03979@example.com,2023-11-11 22:54:32,Ural,retail,small
3980,company_03980@example.com,2024-06-07 22:57:00,Moscow,other,small
3981,company_03981@example.com,2024-05-06 09:34:53,Moscow,services,small
3982,company_03982@example.com,2023-03-18 04:47:55,Ural,ecommerce,medium
3983,company_03983@example.com,2023-04-04 21:11:49,Moscow,retail,small
3984,company_03984@example.com,2023-11-30 14:42:54,Central,retail,small
3985,company_03985@example.com,2022-02-22 14:00:16,South,other,small
3986,company_03986@example.com,2025-01-29 17:35:54,South,education,small
3987,company_03987@example.com,2024-10-05 04:58:56,Moscow,ecommerce,small
3988,company_03988@example.com,2023-05-18 08:44:30,Saint Petersburg,services,small
3989,company_03989@example.com,2023-09-06 06:30:35,Northwest,retail,medium
3990,company_03990@example.com,2023-06-24 09:33:14,Central,ecommerce,small
3991,company_03991@example.com,2024-12-04 20:10:39,Moscow,saas,medium
3992,company_03992@example.com,2025-05-31 16:49:12,Moscow,ecommerce,small
3993,company_03993@example.com,2022-06-28 07:44:23,Saint Petersburg,entertainment,small
3994,company_03994@example.com,2023-11-10 06:09:07,Northwest,saas,small
3995,company_03995@example.com,2022-01-23 14:36:26,Saint Petersburg,ecommerce,small
3996,company_03996@example.com,2024-01-13 03:24:38,Moscow,travel,small
3997,company_03997@example.com,2023-02-12 10:49:14,Volga,saas,small
3998,company_03998@example.com,2023-07-06 01:16:51,Moscow,services,small
3999,company_03999@example.com,2024-01-20 04:39:35,Saint Petersburg,services,small
4000,company_04000@example.com,2023-06-16 05:32:18,Northwest,ecommerce,small
4001,company_04001@example.com,2023-10-09 16:07:50,South,ecommerce,medium
4002,company_04002@example.com,2025-06-08 23:43:45,Moscow,travel,medium
4003,company_04003@example.com,2025-08-22 16:57:20,Central,ecommerce,small
4004,company_04004@example.com,2022-01-10 14:55:00,Moscow,retail,small
4005,company_04005@example.com,2025-10-21 17:46:02,Moscow,education,small
4006,company_04006@example.com,2024-05-20 10:53:43,Volga,ecommerce,medium
4007,company_04007@example.com,2022-12-03 20:46:01,Volga,saas,small
4008,company_04008@example.com,2024-08-31 23:01:05,Ural,saas,small
4009,company_04009@example.com,2022-08-26 19:52:48,Siberia,saas,large
4010,company_04010@example.com,2022-02-05 19:48:27,Moscow,ecommerce,small
4011,company_04011@example.com,2024-11-03 19:26:56,Far East,education,small
4012,company_04012@example.com,2024-04-25 08:00:46,Volga,saas,medium
4013,company_04013@example.com,2025-05-26 10:03:19,Saint Petersburg,retail,large
4014,company_04014@example.com,2023-07-20 20:50:03,Siberia,services,small
4015,company_04015@example.com,2025-11-02 21:05:22,Moscow,services,small
4016,company_04016@example.com,2023-11-23 07:41:47,Volga,retail,small
4017,company_04017@example.com,2025-04-26 02:09:44,South,retail,small
4018,company_04018@example.com,2022-06-14 13:43:08,Saint Petersburg,services,small
4019,company_04019@example.com,2022-06-09 10:14:40,Siberia,ecommerce,small
4020,company_04020@example.com,2025-07-08 14:36:18,Moscow,saas,small
4021,company_04021@example.com,2025-09-30 13:42:24,Siberia,services,medium
4022,company_04022@example.com,2026-03-27 11:38:56,Moscow,ecommerce,large
4023,company_04023@example.com,2023-06-17 16:55:28,Moscow,travel,medium
4024,company_04024@example.com,2022-02-06 13:02:06,Central,education,small
4025,company_04025@example.com,2026-05-28 00:33:38,Siberia,ecommerce,small
4026,company_04026@example.com,2024-09-13 20:27:53,Moscow,other,small
4027,company_04027@example.com,2023-02-10 12:38:10,Siberia,travel,small
4028,company_04028@example.com,2025-06-07 11:14:05,Moscow,services,small
4029,company_04029@example.com,2026-01-23 07:02:07,Central,saas,medium
4030,company_04030@example.com,2023-04-13 08:51:43,Saint Petersburg,services,small
4031,company_04031@example.com,2025-06-17 00:37:40,Moscow,education,small
4032,company_04032@example.com,2025-07-16 09:05:20,Far East,ecommerce,small
4033,company_04033@example.com,2024-04-03 06:19:27,Central,ecommerce,large
4034,company_04034@example.com,2024-11-03 16:40:16,South,education,medium
4035,company_04035@example.com,2023-03-19 06:46:16,Volga,education,small
4036,company_04036@example.com,2026-03-05 18:08:27,Volga,travel,small
4037,company_04037@example.com,2026-06-02 06:33:37,Volga,education,medium
4038,company_04038@example.com,2026-05-29 19:53:36,Siberia,services,small
4039,company_04039@example.com,2025-04-24 14:55:51,South,saas,small
4040,company_04040@example.com,2022-03-11 11:45:33,Volga,other,medium
4041,company_04041@example.com,2023-08-25 08:28:11,South,retail,medium
4042,company_04042@example.com,2024-01-01 03:25:43,Volga,entertainment,small
4043,company_04043@example.com,2026-04-25 02:25:50,Central,saas,medium
4044,company_04044@example.com,2024-06-16 14:34:01,Volga,ecommerce,small
4045,company_04045@example.com,2024-05-29 20:28:41,Central,retail,small
4046,company_04046@example.com,2022-08-29 19:20:07,Ural,ecommerce,small
4047,company_04047@example.com,2025-07-26 11:53:13,Northwest,services,small
